etroc,lgad,chip,href,montage,xray,pos,row,col,x,y,optical_label,area,mean,min,dist,dot_score,weak_z,raw_xray_weak,edge_cell,line_artifact,xray_missing_candidate,bumpbond_missing_candidate,yellow_count,optical_noball_count
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,188,11,12,883,799,GREEN,32,138.38053097345133,76.0,0.0,16.61946902654867,-0.4943820224718728,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,189,11,13,953,799,YELLOW,31,139.2920353982301,74.0,0.0,15.707964601769902,1.820224719101157,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,190,11,14,1022,799,GREEN,35,138.09734513274336,76.0,0.0,16.902654867256643,-1.2134831460673898,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,191,11,15,1090,799,GREEN,37,140.39823008849558,77.0,0.0,16.60176991150442,-0.449438202247144,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,192,12,0,52,867,BLUE,32,142.38053097345133,80.0,0.0,16.61946902654867,-0.4943820224718728,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,193,12,1,121,867,GREEN,33,140.68141592920355,80.0,0.0,16.318584070796447,0.269662921348373,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,194,12,2,191,867,BLUE,33,139.8495575221239,75.0,0.0,17.150442477876112,-1.842696629213449,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,195,12,3,260,867,BLUE,32,140.1769911504425,78.0,0.0,15.82300884955751,1.5280898876404916,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,196,12,4,329,867,GREEN,37,137.5132743362832,67.0,0.0,18.48672566371681,-5.235955056179682,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,197,12,5,399,867,BLUE,33,139.72566371681415,71.0,0.0,17.274336283185846,-2.1573033707864786,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,198,12,6,468,867,BLUE,34,139.41592920353983,77.0,0.0,16.584070796460168,-0.40449438202241517,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,199,12,7,537,867,BLUE,33,140.0353982300885,78.0,0.0,15.964601769911496,1.168539325842733,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,200,12,8,607,867,BLUE,32,139.49557522123894,76.0,0.0,16.504424778761063,-0.20224719101120758,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,201,12,9,676,867,BLUE,34,137.1504424778761,68.0,0.0,18.849557522123888,-6.157303370786407,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,202,12,10,745,867,YELLOW,32,140.07079646017698,76.0,0.0,15.929203539823021,1.2584269662921186,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,203,12,11,814,867,GREEN,33,139.08849557522123,80.0,0.0,15.91150442477877,1.3033707865168473,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,204,12,12,883,867,GREEN,35,135.97345132743362,66.0,0.0,19.026548672566378,-6.606741573033623,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,205,12,13,953,867,GREEN,33,138.84070796460176,75.0,0.0,16.159292035398238,0.6741573033707882,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,206,12,14,1022,867,GREEN,35,138.6283185840708,73.0,0.0,16.371681415929203,0.1348314606741865,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,207,12,15,1090,867,BLUE,35,141.28318584070797,82.0,0.0,15.716814159292028,1.7977528089887924,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,208,13,0,52,936,BLUE,35,141.79646017699116,80.0,0.0,17.20353982300884,-1.9775280898875633,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,209,13,1,121,936,BLUE,35,140.53982300884957,76.0,0.0,17.460176991150433,-2.6292134831459872,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,210,13,2,191,936,GREEN,36,140.20353982300884,79.0,0.0,16.79646017699116,-0.943820224719089,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,211,13,3,260,936,GREEN,32,140.1946902654867,80.0,0.0,15.805309734513287,1.5730337078651482,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,212,13,4,329,936,BLUE,34,139.95575221238937,78.0,0.0,16.04424778761063,0.9662921348314534,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,213,13,5,399,936,BLUE,31,140.26548672566372,77.0,0.0,15.73451327433628,1.7528089887640637,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,214,13,6,468,936,GREEN,33,139.9646017699115,74.0,0.0,16.035398230088504,0.9887640449438178,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,215,13,7,537,936,BLUE,32,140.30088495575222,75.0,0.0,15.699115044247776,1.8426966292135212,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,216,13,8,607,936,GREEN,34,136.72566371681415,67.0,0.0,19.274336283185846,-7.235955056179682,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,217,13,9,676,936,BLUE,31,140.16814159292036,79.0,0.0,15.831858407079636,1.505617977528127,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,218,13,10,745,936,BLUE,37,139.3362831858407,77.0,0.0,16.6637168141593,-0.6067415730336949,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,219,13,11,814,936,GREEN,37,138.79646017699116,78.0,0.0,17.20353982300884,-1.9775280898875633,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,220,13,12,883,936,YELLOW,31,140.2566371681416,77.0,0.0,15.243362831858406,3.0,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,221,13,13,953,936,BLUE,35,139.05309734513276,76.0,0.0,15.946902654867245,1.213483146067462,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,222,13,14,1022,936,GREEN,33,139.67256637168143,78.0,0.0,15.327433628318573,2.78651685393261,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,223,13,15,1090,936,BLUE,34,142.2920353982301,80.0,0.0,15.707964601769902,1.820224719101157,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,224,14,0,52,1006,GREEN,34,140.0,72.0,0.0,19.0,-6.539325842696529,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,225,14,1,121,1006,GREEN,33,138.89380530973452,70.0,0.0,19.106194690265482,-6.80898876404483,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,226,14,2,191,1006,GREEN,34,138.43362831858408,71.0,0.0,18.566371681415916,-5.4382022471908895,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,227,14,3,260,1006,BLUE,33,140.57522123893804,80.0,0.0,16.424778761061958,0.0,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,228,14,4,329,1006,GREEN,31,140.8495575221239,77.0,0.0,16.150442477876112,0.6966292134831525,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,229,14,5,399,1006,GREEN,35,140.8849557522124,80.0,0.0,16.11504424778761,0.7865168539326102,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,230,14,6,468,1006,GREEN,34,138.39823008849558,67.0,0.0,18.60176991150442,-5.5280898876403475,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,231,14,7,537,1006,BLUE,36,140.46902654867256,77.0,0.0,16.53097345132744,-0.26966292134830083,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,232,14,8,607,1006,GREEN,34,140.71681415929203,76.0,0.0,16.283185840707972,0.35955056179775846,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,233,14,9,676,1006,BLUE,33,140.57522123893804,80.0,0.0,16.424778761061958,0.0,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,234,14,10,745,1006,GREEN,32,141.34513274336283,82.0,0.0,15.654867256637175,1.9550561797752712,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,235,14,11,814,1006,BLUE,32,140.8053097345133,80.0,0.0,16.194690265486713,0.5842696629214027,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,236,14,12,883,1006,BLUE,34,140.1504424778761,79.0,0.0,15.849557522123888,1.4606741573033983,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,237,14,13,953,1006,BLUE,34,139.83185840707964,82.0,0.0,16.168141592920364,0.6516853932584237,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,238,14,14,1022,1006,GREEN,34,140.05309734513276,76.0,0.0,15.946902654867245,1.213483146067462,False,False,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,239,14,15,1090,1006,GREEN,35,142.23893805309734,86.0,0.0,16.761061946902657,-0.8539325842696313,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,240,15,0,52,1113,BLUE,37,143.95575221238937,81.0,0.0,17.04424778761063,-1.5730337078651482,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,241,15,1,121,1113,GREEN,35,142.73451327433628,79.0,0.0,17.26548672566372,-2.134831460674114,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,242,15,2,191,1113,GREEN,35,142.21238938053096,77.0,0.0,17.787610619469035,-3.4606741573033264,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,243,15,3,260,1113,BLUE,35,142.43362831858408,80.0,0.0,16.566371681415916,-0.3595505617976863,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,244,15,4,329,1113,GREEN,32,142.36283185840708,79.0,0.0,17.637168141592923,-3.0786516853932033,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,245,15,5,399,1113,BLUE,34,141.81415929203538,78.0,0.0,17.185840707964616,-1.9325842696629068,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,246,15,6,468,1113,YELLOW,34,143.34513274336283,79.0,0.0,16.654867256637175,-0.5842696629213304,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,247,15,7,537,1113,GREEN,35,139.76106194690266,70.0,0.0,20.238938053097343,-9.685393258426826,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,248,15,8,607,1113,BLUE,35,143.26548672566372,82.0,0.0,16.73451327433628,-0.786516853932538,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,249,15,9,676,1113,GREEN,35,143.65486725663717,79.0,0.0,16.345132743362825,0.20224719101127975,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,250,15,10,745,1113,GREEN,33,142.72566371681415,79.0,0.0,17.274336283185846,-2.1573033707864786,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,251,15,11,814,1113,BLUE,36,139.58407079646017,72.0,0.0,19.415929203539832,-7.595505617977441,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,252,15,12,883,1113,BLUE,35,142.6283185840708,84.0,0.0,16.371681415929203,0.1348314606741865,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,253,15,13,953,1113,BLUE,36,140.46902654867256,72.0,0.0,18.53097345132744,-5.348314606741504,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,254,15,14,1022,1113,GREEN,33,141.69026548672565,75.0,0.0,17.30973451327435,-2.2471910112359366,False,True,False,False,False,12,0
W04F2-28,FBK_LF-W14_24,28,hybrids/W04F2-28__FBK_LF-W14_24.html,/assets/montages/W04F2_data3_chip_28.jpg,/assets/xray/4-28.jpg,255,15,15,1090,1113,GREEN,34,144.15929203539824,83.0,0.0,16.840707964601762,-1.0561797752808388,False,True,False,False,False,12,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,0,0,0,55,40,BLUE,28,146.46017699115043,82.0,0.0,13.539823008849567,5.360824742268026,True,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,1,0,1,123,40,BLUE,32,143.53097345132744,79.0,0.0,15.46902654867256,0.865979381443301,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,2,0,2,191,40,GREEN,31,142.4513274336283,80.0,0.0,15.548672566371692,0.6804123711339797,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,3,0,3,259,40,GREEN,34,142.38053097345133,73.0,0.0,15.619469026548671,0.5154639175257603,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,4,0,4,327,40,GREEN,33,141.71681415929203,77.0,0.0,16.283185840707972,-1.0309278350515867,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,5,0,5,395,40,GREEN,32,142.15929203539824,78.0,0.0,15.840707964601762,0.0,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,6,0,6,463,40,GREEN,31,142.10619469026548,80.0,0.0,15.893805309734518,-0.12371134020621424,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,7,0,7,531,40,GREEN,36,142.0,81.0,0.0,16.0,-0.3711340206185765,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,8,0,8,599,40,GREEN,34,139.53982300884957,68.0,0.0,18.460176991150433,-6.103092783505178,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,9,0,9,667,40,GREEN,32,141.53982300884957,78.0,0.0,15.460176991150433,0.8865979381443367,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,10,0,10,735,40,GREEN,36,139.43362831858408,69.0,0.0,18.566371681415916,-6.3505154639175405,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,11,0,11,803,40,GREEN,34,141.63716814159292,79.0,0.0,15.362831858407077,1.1134020618556633,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,12,0,12,871,40,GREEN,33,142.141592920354,79.0,0.0,15.858407079646014,-0.04123711340207141,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,13,0,13,939,40,GREEN,35,142.38938053097345,83.0,0.0,15.610619469026545,0.5360824742267959,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,14,0,14,1007,40,YELLOW,30,143.73451327433628,77.0,0.0,15.26548672566372,1.3402061855669898,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,15,0,15,1074,40,GREEN,33,146.1769911504425,85.0,0.0,15.82300884955751,0.04123711340207141,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,16,1,0,55,108,GREEN,30,143.93805309734512,75.0,0.0,15.061946902654881,1.8144329896906786,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,17,1,1,123,108,BLUE,31,141.52212389380531,80.0,0.0,15.477876106194685,0.8453608247422653,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,18,1,2,191,108,GREEN,33,138.92920353982302,69.0,0.0,18.07079646017698,-5.195876288659806,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,19,1,3,259,108,GREEN,33,140.3716814159292,74.0,0.0,15.628318584070797,0.4948453608247245,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,20,1,4,327,108,GREEN,32,140.65486725663717,79.0,0.0,15.345132743362825,1.1546391752577347,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,21,1,5,395,108,GREEN,35,140.38053097345133,76.0,0.0,15.619469026548671,0.5154639175257603,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,22,1,6,463,108,GREEN,32,140.64601769911505,78.0,0.0,15.353982300884951,1.134020618556699,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,23,1,7,531,108,GREEN,33,140.58407079646017,77.0,0.0,15.415929203539832,0.989690721649449,False,False,False,False,False,6,0
